From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Temp,RH,WS,WD,SR,BP,VWS,AT,RF,Timestamp,Month,Season,AQI_PM25,AQI_PM10,AQI
05-03-2024 00:00,06-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-05-03,5.0,Spring,0.0,168.83555555555554,168.83555555555554
06-03-2024 00:00,07-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-06-03,6.0,Monsoon,0.0,162.40416666666664,162.40416666666664
07-03-2024 00:00,08-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-07-03,7.0,Monsoon,0.0,162.40416666666664,162.40416666666664
08-03-2024 00:00,09-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-08-03,8.0,Monsoon,0.0,162.40416666666664,162.40416666666664
09-03-2024 00:00,10-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-09-03,9.0,Monsoon,0.0,162.40416666666664,162.40416666666664
10-03-2024 00:00,11-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-10-03,10.0,Post-Monsoon,0.0,171.3797222222222,171.3797222222222
11-03-2024 00:00,12-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-11-03,11.0,Post-Monsoon,0.0,171.3797222222222,171.3797222222222
12-03-2024 00:00,13-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-12-03,12.0,Winter,0.0,164.515,164.515
13-03-2024 00:00,14-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
14-03-2024 00:00,15-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
15-03-2024 00:00,16-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
16-03-2024 00:00,17-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
17-03-2024 00:00,18-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
18-03-2024 00:00,19-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
19-03-2024 00:00,20-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
20-03-2024 00:00,21-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
21-03-2024 00:00,22-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
22-03-2024 00:00,23-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
23-03-2024 00:00,24-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
24-03-2024 00:00,25-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
25-03-2024 00:00,26-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
26-03-2024 00:00,27-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
27-03-2024 00:00,28-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
28-03-2024 00:00,29-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
29-03-2024 00:00,30-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
30-03-2024 00:00,31-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
31-03-2024 00:00,01-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
01-04-2024 00:00,02-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-01-04,1.0,Winter,0.0,164.515,164.515
02-04-2024 00:00,03-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-02-04,2.0,Winter,0.0,164.515,164.515
03-04-2024 00:00,04-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-03-04,3.0,Spring,0.0,168.83555555555554,168.83555555555554
04-04-2024 00:00,05-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-04-04,4.0,Spring,0.0,168.83555555555554,168.83555555555554
05-04-2024 00:00,06-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-05-04,5.0,Spring,0.0,168.83555555555554,168.83555555555554
06-04-2024 00:00,07-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-06-04,6.0,Monsoon,0.0,162.40416666666664,162.40416666666664
07-04-2024 00:00,08-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-07-04,7.0,Monsoon,0.0,162.40416666666664,162.40416666666664
08-04-2024 00:00,09-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-08-04,8.0,Monsoon,0.0,162.40416666666664,162.40416666666664
09-04-2024 00:00,10-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-09-04,9.0,Monsoon,0.0,162.40416666666664,162.40416666666664
10-04-2024 00:00,11-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-10-04,10.0,Post-Monsoon,0.8333333333333334,171.3797222222222,171.3797222222222
11-04-2024 00:00,12-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-11-04,11.0,Post-Monsoon,0.0,171.3797222222222,171.3797222222222
12-04-2024 00:00,13-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-12-04,12.0,Winter,0.0,164.515,164.515
13-04-2024 00:00,14-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
14-04-2024 00:00,15-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
15-04-2024 00:00,16-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
16-04-2024 00:00,17-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
17-04-2024 00:00,18-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
18-04-2024 00:00,19-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
19-04-2024 00:00,20-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
20-04-2024 00:00,21-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
21-04-2024 00:00,22-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
22-04-2024 00:00,23-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
23-04-2024 00:00,24-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
24-04-2024 00:00,25-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
25-04-2024 00:00,26-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
26-04-2024 00:00,27-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
27-04-2024 00:00,28-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
28-04-2024 00:00,29-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
29-04-2024 00:00,30-04-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
30-04-2024 00:00,01-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
01-05-2024 00:00,02-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-01-05,1.0,Winter,0.0,164.515,164.515
02-05-2024 00:00,03-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-02-05,2.0,Winter,0.0,164.515,164.515
03-05-2024 00:00,04-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-03-05,3.0,Spring,0.0,168.83555555555554,168.83555555555554
04-05-2024 00:00,05-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-04-05,4.0,Spring,0.0,168.83555555555554,168.83555555555554
05-05-2024 00:00,06-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-05-05,5.0,Spring,0.0,168.83555555555554,168.83555555555554
06-05-2024 00:00,07-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-06-05,6.0,Monsoon,0.0,162.40416666666664,162.40416666666664
07-05-2024 00:00,08-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-07-05,7.0,Monsoon,0.0,162.40416666666664,162.40416666666664
08-05-2024 00:00,09-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-08-05,8.0,Monsoon,0.0,162.40416666666664,162.40416666666664
09-05-2024 00:00,10-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-09-05,9.0,Monsoon,0.0,162.40416666666664,162.40416666666664
10-05-2024 00:00,11-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-10-05,10.0,Post-Monsoon,0.0,171.3797222222222,171.3797222222222
11-05-2024 00:00,12-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-11-05,11.0,Post-Monsoon,0.0,171.3797222222222,171.3797222222222
12-05-2024 00:00,13-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-12-05,12.0,Winter,0.0,164.515,164.515
13-05-2024 00:00,14-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
14-05-2024 00:00,15-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
15-05-2024 00:00,16-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
16-05-2024 00:00,17-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
17-05-2024 00:00,18-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
18-05-2024 00:00,19-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
19-05-2024 00:00,20-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
20-05-2024 00:00,21-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
21-05-2024 00:00,22-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
22-05-2024 00:00,23-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
23-05-2024 00:00,24-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
24-05-2024 00:00,25-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
25-05-2024 00:00,26-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
26-05-2024 00:00,27-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
27-05-2024 00:00,28-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
28-05-2024 00:00,29-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
29-05-2024 00:00,30-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
30-05-2024 00:00,31-05-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
31-05-2024 00:00,01-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
01-06-2024 00:00,02-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-01-06,1.0,Winter,0.0,164.515,164.515
02-06-2024 00:00,03-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-02-06,2.0,Winter,0.0,164.515,164.515
03-06-2024 00:00,04-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-03-06,3.0,Spring,0.0,168.83555555555554,168.83555555555554
04-06-2024 00:00,05-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-04-06,4.0,Spring,0.0,168.83555555555554,168.83555555555554
05-06-2024 00:00,06-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-05-06,5.0,Spring,0.8333333333333334,168.83555555555554,168.83555555555554
06-06-2024 00:00,07-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-06-06,6.0,Monsoon,0.0,162.40416666666664,162.40416666666664
07-06-2024 00:00,08-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-07-06,7.0,Monsoon,0.0,162.40416666666664,162.40416666666664
08-06-2024 00:00,09-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-08-06,8.0,Monsoon,0.0,162.40416666666664,162.40416666666664
09-06-2024 00:00,10-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-09-06,9.0,Monsoon,0.0,162.40416666666664,162.40416666666664
10-06-2024 00:00,11-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-10-06,10.0,Post-Monsoon,0.0,171.3797222222222,171.3797222222222
11-06-2024 00:00,12-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-11-06,11.0,Post-Monsoon,0.0,171.3797222222222,171.3797222222222
12-06-2024 00:00,13-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-12-06,12.0,Winter,0.0,164.515,164.515
13-06-2024 00:00,14-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
14-06-2024 00:00,15-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
15-06-2024 00:00,16-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
16-06-2024 00:00,17-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
17-06-2024 00:00,18-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
18-06-2024 00:00,19-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
19-06-2024 00:00,20-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
20-06-2024 00:00,21-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
21-06-2024 00:00,22-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
22-06-2024 00:00,23-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
23-06-2024 00:00,24-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
24-06-2024 00:00,25-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
25-06-2024 00:00,26-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
26-06-2024 00:00,27-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
27-06-2024 00:00,28-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
28-06-2024 00:00,29-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
29-06-2024 00:00,30-06-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
30-06-2024 00:00,01-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
01-07-2024 00:00,02-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-01-07,1.0,Winter,0.0,164.515,164.515
02-07-2024 00:00,03-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-02-07,2.0,Winter,0.0,164.515,164.515
03-07-2024 00:00,04-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-03-07,3.0,Spring,0.0,168.83555555555554,168.83555555555554
04-07-2024 00:00,05-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-04-07,4.0,Spring,0.8333333333333334,168.83555555555554,168.83555555555554
05-07-2024 00:00,06-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-05-07,5.0,Spring,0.8333333333333334,168.83555555555554,168.83555555555554
06-07-2024 00:00,07-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-06-07,6.0,Monsoon,0.0,162.40416666666664,162.40416666666664
07-07-2024 00:00,08-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-07-07,7.0,Monsoon,0.0,162.40416666666664,162.40416666666664
08-07-2024 00:00,09-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-08-07,8.0,Monsoon,0.0,162.40416666666664,162.40416666666664
09-07-2024 00:00,10-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-09-07,9.0,Monsoon,14.166666666666666,162.40416666666664,162.40416666666664
10-07-2024 00:00,11-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-10-07,10.0,Post-Monsoon,0.0,171.3797222222222,171.3797222222222
11-07-2024 00:00,12-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-11-07,11.0,Post-Monsoon,0.0,171.3797222222222,171.3797222222222
12-07-2024 00:00,13-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-12-07,12.0,Winter,0.0,164.515,164.515
13-07-2024 00:00,14-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
14-07-2024 00:00,15-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
15-07-2024 00:00,16-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
16-07-2024 00:00,17-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
17-07-2024 00:00,18-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
18-07-2024 00:00,19-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
19-07-2024 00:00,20-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
20-07-2024 00:00,21-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
21-07-2024 00:00,22-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
22-07-2024 00:00,23-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
23-07-2024 00:00,24-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
24-07-2024 00:00,25-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
25-07-2024 00:00,26-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
26-07-2024 00:00,27-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
27-07-2024 00:00,28-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
28-07-2024 00:00,29-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
29-07-2024 00:00,30-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
30-07-2024 00:00,31-07-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
31-07-2024 00:00,01-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
01-08-2024 00:00,02-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-01-08,1.0,Winter,5.833333333333333,164.515,164.515
02-08-2024 00:00,03-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-02-08,2.0,Winter,12.5,164.515,164.515
03-08-2024 00:00,04-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-03-08,3.0,Spring,0.0,168.83555555555554,168.83555555555554
04-08-2024 00:00,05-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-04-08,4.0,Spring,1.6666666666666667,168.83555555555554,168.83555555555554
05-08-2024 00:00,06-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-05-08,5.0,Spring,0.0,168.83555555555554,168.83555555555554
06-08-2024 00:00,07-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-06-08,6.0,Monsoon,0.0,162.40416666666664,162.40416666666664
07-08-2024 00:00,08-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-07-08,7.0,Monsoon,7.5,162.40416666666664,162.40416666666664
08-08-2024 00:00,09-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-08-08,8.0,Monsoon,1.6666666666666667,162.40416666666664,162.40416666666664
09-08-2024 00:00,10-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-09-08,9.0,Monsoon,25.0,162.40416666666664,162.40416666666664
10-08-2024 00:00,11-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-10-08,10.0,Post-Monsoon,42.5,171.3797222222222,171.3797222222222
11-08-2024 00:00,12-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-11-08,11.0,Post-Monsoon,16.666666666666668,171.3797222222222,171.3797222222222
